word6534: 1
word653501: 1
word65353: 1
word653547: 1
word653604: 1
word65370: 1
word6538: 2
word653870: 1
word653871: 1
word6539: 2
word653912: 1
word65395: 1
word654: 3
word65406: 1
word654083: 1
word65409: 1
word6541: 1
word65418: 1
word654185: 1
word65419: 1
word6542: 1
word65422: 1
word654352: 1
word65439: 1
word6544: 1
word654452: 1
word65448: 1
word654542: 1
word65458: 1
word6546: 1
word654610: 1
word65466: 1
word65467: 1
word65469: 1
word654696: 1
word6547: 1
word65479: 1
word6548: 1
word654843: 1
word654864: 1
word654901: 1
word65491: 1
word655: 6
word655017: 1
word655116: 1
word655160: 1
word655213: 1
word655278: 1
word6553: 3
word655348: 1
word65536: 1
word655471: 1
word655529: 1
word655582: 1
word6556: 3
word65563: 1
word655700: 1
word655705: 1
word6558: 2
word656: 3
word656054: 1
word65607: 1
word65610: 1
word656149: 1
word6562: 1
word65621: 1
word65634: 1
word656349: 1
word65635: 1
word65640: 1
word656440: 1
word65664: 1
word6567: 2
word656728: 1
word656742: 1
word65675: 1
word656798: 1
word6568: 2
word656877: 1
word656895: 1
word656917: 1
word656960: 1
word656979: 1
word657: 4
word657029: 1
word65708: 1
word657178: 1
word6572: 1
word657210: 1
word657233: 1
word6573: 1
word657402: 1
word657405: 1
word65751: 1
word65752: 1
word65757: 1
word657675: 1
word657687: 1
word65769: 1
word65770: 1
word65771: 1
word6578: 1
word657810: 1
word657894: 1
word657928: 1
word658: 4
word65803: 1
word658229: 1
word65824: 1
word658286: 1
word658287: 1
word6583: 2
word65837: 1
word658446: 1
word6585: 1
word658596: 1
word65861: 1
word65868: 1
word658707: 1
word658790: 1
word6588: 1
word658844: 1
word6589: 1
word65893: 1
word65894: 1
word659: 6
word659019: 1
word65908: 1
word6591: 1
word659164: 1
word659180: 1
word659228: 1
word659285: 1
word659402: 1
word6595: 2
word65950: 1
word659560: 1
word659674: 1
word659751: 1
word6598: 2
word65985: 1
word659899: 1
word6599: 2
word66: 33
word660: 3
word660122: 1
word660144: 1
word660162: 1
word66021: 1
word6603: 1
word660300: 1
word66031: 1
word660495: 1
word660554: 1
word660594: 1
word6606: 1
word660640: 1
word66065: 1
word660693: 1
word6607: 1
word66071: 1
word66079: 1
word66082: 1
word66084: 1
word66087: 1
word66092: 1
word66094: 1
word661: 3
word6610: 1
word6611: 1
word66111: 1
word66112: 1
word66117: 1
word661195: 1
word66121: 1
word661236: 1
word66128: 1
word6613: 2
word66137: 1
word6614: 1
word661445: 1
word66153: 1
word66159: 1
word6616: 1
word661600: 1
word66167: 1
word66170: 1
word661770: 1
word6618: 3
word66180: 1
word6619: 1
word66199: 1
word661993: 1
word66204: 1
word66207: 1
word6621: 2
word662108: 1
word66219: 1
word6622: 1
word662230: 1
word662341: 1
word662360: 1
word662418: 1
word6626: 1
word662685: 1
word6627: 2
word662733: 1
word6628: 2
word66280: 1
word662806: 1
word6629: 2
word66294: 1
word662949: 1
word663: 7
word66302: 1
word663098: 1
word6631: 1
word663121: 1
word66313: 1
word66314: 1
word66319: 1
word663267: 1
word663338: 1
word66345: 1
word663469: 1
word663651: 1
word66369: 1
word6637: 1
word66370: 1
word66374: 1
word66378: 1
word66380: 1
word663889: 1
word663926: 1
word663975: 1
word664: 5
word6640: 2
word6641: 1
word664130: 1
word66414: 1
word6643: 1
word664337: 1
word664342: 1
word66444: 1
word66467: 1
word664684: 1
word664791: 1
word6648: 1
word664804: 1
word66482: 1
word66484: 1
word66487: 1
word664893: 1
word6649: 1
word664923: 1
word664927: 1
word665: 4
word6650: 1
word665053: 1
word66508: 1
word6651: 2
word665163: 1
word665184: 1
word6652: 1
word665233: 1
word665239: 1
word6653: 1
word665304: 1
word66535: 1
word665385: 1
word6654: 1
word66542: 1
word6655: 1
word66552: 1
word66565: 1
word665792: 1
word6659: 2
word665911: 1
word66598: 1
word665993: 1
word665995: 1
word666: 6
word66600: 1
word666020: 1
word66605: 1
word66606: 1
word6661: 1
word666115: 1
word66619: 1
word6662: 1
word666210: 1
word66622: 1
word66627: 1
word6663: 2
word66631: 1
word6664: 1
word66646: 1
word6665: 1
word66655: 1
word6666: 2
word66661: 1
word66663: 1
word6667: 2
word6668: 1
word666873: 1
word666874: 1
word6669: 1
word667: 3
word6670: 1
word667017: 1
word667058: 1
word667120: 1
word6672: 1
word66721: 1
word6673: 1
word6675: 1
word667540: 1
word6676: 1
word667638: 1
word667668: 1
word6677: 1
word667786: 1
word6678: 3
word66788: 1
word6679: 1
word667948: 1
word668: 3
word668025: 1
word6681: 1
word66815: 1
word66816: 1
word66818: 1
word668185: 1
word6682: 1
word66829: 2
word66832: 1
word668360: 1
word6684: 1
word66840: 1
word668459: 1
word6685: 1
word66851: 1
word66853: 1
word6686: 1
word668603: 1
word66865: 1
word668709: 1
word6688: 2
word668816: 1
word66884: 1
word669: 2
word6690: 1
word669045: 1
word6691: 1
word669132: 1
word6692: 2
word66920: 1
word669219: 1
word66928: 1
word6693: 1
word669395: 1
word6694: 1
word669480: 1
word6695: 2
word66954: 1
word66956: 1
word66959: 1
word669593: 1
word66969: 2
word66977: 1
word6698: 1
word669813: 1
word669829: 1
word669903: 1
word669906: 1
word67: 43
word670: 5
word67007: 1
word67008: 1
word6701: 1
word67012: 1
word670121: 1
word67027: 1
word670287: 1
word6703: 1
word670332: 1
word670369: 1
word670396: 1
word67040: 1
word670694: 1
word67076: 1
word670782: 1
word6708: 1
word67086: 1
word6709: 1
word67093: 1
word670965: 1
word67097: 1
word671: 3
word67107: 1
word67111: 1
word671121: 1
word671174: 1
word6712: 1
word671301: 1
word67131: 1
word67144: 1
word6715: 3
word67150: 1
word67153: 1
word67156: 1
word671560: 1
word67157: 1
word671584: 1
word6716: 1
word67170: 1
word671742: 1
word67176: 1
word6719: 2
word672: 2
word6722: 1
word67227: 1
word67233: 1
word6724: 4
word6725: 1
word672620: 1
word67267: 1
word672682: 1
word67269: 1
word6727: 2
word672723: 1
word672730: 1
word672750: 1
word672795: 1
word672855: 1
word67289: 1
word6729: 1
word67294: 1
word673: 5
word6730: 1
word67301: 1
word673026: 1
word67307: 1
word67310: 1
word673173: 1
word67329: 1
word673347: 1
word6734: 1
word67340: 1
word67343: 1
word6735: 1
word67357: 1
word6736: 1
word673700: 1
word673723: 1
word673766: 1
word673789: 1
word67382: 1
word67387: 1
word67392: 1
word67393: 1
word674: 4
word67400: 1
word67406: 1
word6741: 1
word674171: 1
word6742: 1
word6743: 2
word67431: 1
word674320: 1
word6744: 1
word674417: 1
word67442: 1
word67446: 1
word6745: 1
word6746: 3
word674628: 1
word6748: 2
word67488: 1
word674884: 1
word67490: 1
word674938: 1
word67495: 1
word674956: 1
word675: 4
word67511: 1
word67512: 1
word675279: 1
word67528: 1
word675371: 1
word6754: 1
word67543: 1
word675450: 1
word675466: 1
word67548: 1
word675535: 1
word67558: 1
word675586: 1
word6757: 1
word675866: 1
word67594: 1
word67597: 1
word676: 2
word6760: 1
word6761: 1
word67613: 1
word67616: 2
word67619: 1
word6762: 1
word676253: 1
word6763: 1
word67630: 1
word676376: 1
word676402: 1
word676507: 1
word676555: 1
word676603: 1
word6767: 1
word676719: 1
word676727: 1
word67675: 1
word676754: 1
word6768: 1
word676833: 1
word676964: 1
word677: 3
word67712: 1
word6772: 1
word677210: 1
word677248: 1
word6773: 2
word677303: 1
word6774: 1
word6776: 1
word67761: 1
word677687: 1
word677773: 1
word67788: 1
word6779: 2
word677926: 1
word67799: 1
word678: 2
word6780: 1
word6782: 1
word6783: 1
word678613: 1
word678683: 1
word6788: 1
word67887: 1
word67893: 1
word679: 2
word679019: 1
word67914: 1
word67927: 1
word679296: 1
word6794: 1
word679437: 1
word67944: 2
word67945: 1
word679463: 1
word67957: 1
word679601: 1
word679603: 1
word67965: 1
word6797: 1
word67971: 1
word679751: 1
word679786: 1
word67995: 1
word68: 42
word680: 3
word68001: 1
word680065: 1
word680085: 1
word68017: 1
word6803: 1
word680327: 1
word6804: 1
word68048: 1
word6805: 1
word680579: 1
word68068: 1
word680766: 1
word6808: 1
word68082: 1
word680833: 1
word6809: 1
word680920: 1
word680970: 1
word681: 1
word6811: 1
word681102: 1
word681192: 1
word6812: 2
word68123: 1
word681240: 1
word681255: 1
word6813: 1
word6815: 1
word681594: 1
word6816: 1
word68162: 1
word68169: 1
word68171: 1
word681765: 1
word6818: 1
word68182: 1
word68183: 1
word68185: 1
word6819: 1
word68199: 1
word682: 5
word6820: 1
word682084: 1
word6821: 1
word682191: 1
word682248: 1
word682274: 1
word6823: 1
word68230: 1
word682302: 1
word68240: 1
word682404: 1
word682438: 1
word68249: 1
word6825: 3
word68271: 1
word68274: 1
word68277: 1
word682797: 1
word6828: 2
word6829: 1
word682911: 1
word682912: 1
word68295: 1
word682976: 1
word683: 6
word68309: 1
word68319: 1
word683226: 1
word6833: 2
word683341: 1
word6834: 1
word683420: 1
word68344: 1
word68345: 1
word683599: 1
word6836: 1
word68378: 2
word68380: 1
word68394: 1
word684: 7
word68402: 1
word68405: 1
word684051: 1
word684146: 1
word684178: 1
word684182: 1
word684208: 1
word6843: 1
word684420: 1
word68446: 2
word6845: 2
word684588: 1
word684658: 1
word684674: 1
word6847: 1
word684789: 1
word68479: 1
word68494: 1
word684953: 1
word685: 5
word6850: 1
word68504: 1
word68506: 1
word685064: 1
word685076: 1
word685113: 1
word68520: 1
word685233: 1
word685282: 1
word6853: 1
word68551: 1
word68552: 1
word68557: 1
word685594: 1
word68568: 1
word685974: 1
word686: 7
word686077: 1
word68619: 1
word686237: 1
word68624: 1
word686250: 1
word68627: 1
word68635: 1
word6864: 1
word6865: 2
word686501: 1
word686504: 1
word686762: 1
word6869: 1
word68690: 1
word68699: 1
word686999: 1
word687: 2
word68704: 1
word68708: 1
word6871: 1
word687138: 1
word68714: 1
word6872: 1
word687282: 1
word6873: 1
word687366: 1
word68737: 1
word6874: 1
word68750: 1
word6876: 1
word68771: 1
word68775: 1
word687835: 1
word68789: 1
word6879: 2
word687985: 1
word688: 2
word688057: 1
word6882: 2
word68822: 1
word68834: 1
word6884: 1
word68843: 1
word688535: 1
word688551: 1
word688580: 1
word68859: 1
word6886: 1
word68861: 1
word68864: 1
word68872: 1
word6888: 1
word688851: 1
word6889: 1
word688962: 1
word689: 2
word6890: 2
word6891: 1
word689268: 1
word689345: 1
word689373: 1
word6896: 1
word689677: 1
word689776: 1
word689793: 1
word689828: 1
word68998: 1
word69: 37
word690: 3
word6900: 1
word6901: 1
word69010: 1
word690110: 1
word69018: 1
word690190: 1
word69023: 1
word69028: 1
word690352: 1
word6905: 1
word69051: 1
word690529: 1
word690580: 1
word6906: 1
word69070: 1
word69071: 1
word690725: 1
word6908: 2
word69080: 1
word69081: 1
word69084: 1
word6909: 1
word690915: 1
word691: 4
word6910: 2
word6911: 1
word69112: 1
word691179: 1
word6912: 1
word69125: 1
word691339: 1
word6914: 1
word691451: 1
word691464: 1
word6915: 1
word691516: 1
word691623: 1
word69168: 1
word6917: 1
word69182: 1
word691927: 1
word691988: 1
word692: 4
word692119: 1
word69212: 1
word692210: 1
word69242: 2
word69245: 1
word692552: 1
word69261: 1
word692635: 1
word692638: 1
word69266: 1
word69270: 1
word692801: 1
word69284: 1
word69298: 1
word693: 3
word6930: 1
word6931: 1
word693109: 1
word6933: 1
word6934: 1
word693585: 1
word69361: 1
word693632: 1
word69364: 1
word69365: 1
word6937: 1
word69371: 1
word69373: 1
word6938: 1
word693839: 1
word6939: 1
word69390: 1
word69398: 1
word6940: 2
word69405: 1
word69418: 1
word69442: 1
word694432: 1
word69465: 1
word69468: 1
word6947: 1
word694929: 1
word694991: 1
word695: 1
word695006: 1
word69505: 1
word6951: 1
word69516: 1
word6952: 1
word695206: 1
word69531: 1
word69541: 1
word69564: 1
word695659: 1
word695687: 1
word6957: 1
word695723: 1
word6958: 2
word69580: 1
word695821: 1
word695853: 1
word6959: 1
word695952: 1
word696: 2
word69600: 1
word696006: 1
word69603: 1
word696053: 1
word6961: 2
word69613: 1
word6962: 1
word69632: 1
word696484: 1
word6965: 1
word696509: 1
word696633: 1
word69664: 2
word69666: 1
word6967: 1
word696716: 1
word69673: 1
word696751: 1
word696848: 1
word6969: 1
word6970: 1
word697034: 1
word697079: 1
word697085: 1
word69709: 1
word6971: 1
word697106: 1
word697217: 1
word69723: 1
word697280: 1
word6973: 2
word69745: 1
word69749: 1
word6975: 1
word697501: 1
word69758: 1
word6976: 1
word69765: 1
word6977: 1
word697734: 1
word6978: 1
word69783: 1
word697863: 1
word69788: 1
word697892: 1
word69795: 1
word698: 2
word698134: 1
word69821: 1
word69836: 1
word698391: 1
word6986: 1
word6987: 1
word69870: 1
word698770: 1
word69888: 1
word699: 2
word699020: 1
word6991: 1
word699164: 1
word69922: 1
word699297: 1
word6993: 1
word6994: 1
word699449: 1
word699450: 1
word69947: 1
word69952: 1
word699596: 1
word699675: 1
word699698: 1
word6997: 1
word69974: 1
word69981: 1
word699944: 1
word7: 286
word70: 31
word700: 6
word7000: 1
word700015: 1
word700016: 1
word70002: 1
word700083: 1
word7001: 1
word700120: 1
word7002: 2
word700208: 1
word700283: 1
word7003: 1
word700315: 1
word700333: 1
word70034: 1
word700367: 1
word7005: 2
word70050: 1
word700533: 1
word7006: 2
word7007: 1
word70070: 1
word700744: 1
word7008: 1
word700827: 1
word70087: 1
word70088: 1
word7009: 1
word701: 5
word70101: 1
word701069: 1
word701088: 1
word70114: 1
word70115: 1
word70116: 1
word7012: 1
word7013: 1
word701334: 1
word70151: 1
word70152: 1
word701525: 1
word701637: 1
word7017: 1
word701720: 1
word701764: 1
word7018: 1
word701807: 1
word70185: 1
word702: 10
word70223: 1
word702314: 1
word702342: 1
word70243: 1
word70246: 1
word702601: 1
word7027: 3
word702700: 1
word7028: 1
word70283: 1
word70288: 2
word70298: 1
word703: 3
word7030: 1
word703072: 1
word70308: 1
word703082: 1
word703154: 1
word70325: 1
word703265: 1
word7034: 2
word70342: 1
word70343: 1
word703461: 1
word7035: 1
word70376: 1
word703775: 1
word704: 8
word70401: 1
word704079: 1
word704136: 1
word704146: 1
word704159: 1
word7042: 1
word70423: 1
word704235: 1
word704239: 1
word704349: 1
word70437: 1
word704491: 1
word7045: 1
word70452: 1
word704623: 1
word70468: 1
word704750: 1
word704790: 1
word7048: 1
word704834: 1
word704849: 1
word70486: 1
word7049: 1
word704964: 1
word705: 5
word7051: 1
word705129: 1
word705145: 1
word705280: 1
word7053: 1
word7054: 1
word70543: 1
word705467: 1
word70547: 1
word705474: 1
word7055: 1
word705536: 1
word705566: 1
word705608: 1
word705662: 1
word7057: 1
word70571: 1
word70574: 1
word705787: 1
word705852: 1
word706: 3
word7060: 1
word70618: 1
word7062: 1
word706257: 1
word7064: 1
word7065: 1
word706575: 1
word706593: 1
word7066: 1
word706645: 1
word706777: 1
word70683: 1
word70685: 1
word706979: 1
word707: 5
word7070: 1
word70714: 1
word707327: 1
word70733: 1
word707418: 1
word707422: 1
word707468: 1
word70753: 1
word7076: 1
word70760: 1
word707630: 1
word70764: 1
word707659: 1
word70767: 1
word707769: 1
word7078: 2
word707931: 1
word708: 5
word70806: 1
word7081: 1
word708165: 1
word70824: 1
word7083: 3
word7084: 1
word708471: 1
word70849: 1
word708508: 1
word708568: 2
word7086: 1
word708655: 1
word708692: 1
word708789: 1
word7088: 1
word70885: 1
word708945: 1
word70898: 1
word709: 1
word709016: 1
word709027: 1
word70906: 1
word709080: 1
word709175: 1
word7092: 3
word70924: 1
word70932: 1
word70939: 1
word7094: 1
word70943: 1
word709450: 1
word709453: 1
word70947: 1
word7095: 1
word709514: 1
word70952: 1
word70960: 1
word7097: 1
word709725: 1
word7099: 3
word709942: 1
word70997: 1
word71: 35
word710: 7
word710003: 1
word710134: 1
word71034: 1
word71039: 1
word710496: 1
word710665: 1
word7108: 3
word7109: 1
word71096: 1
word710990: 1
word711: 6
word711035: 1
word71107: 1
word711176: 1
word7112: 2
word711222: 1
word7113: 1
word7114: 1
word711420: 1
word71146: 1
word71148: 1
word7116: 1
word71160: 1
word711601: 1
word71169: 1
word7117: 2
word711758: 1
word711833: 1
word7119: 1
word71195: 1
word711957: 1
word711971: 1
word711975: 1
word712: 6
word712003: 1
word71205: 1
word7121: 1
word712124: 1
word71213: 1
word712284: 1
word712385: 1
word7124: 1
word712565: 1
word71264: 1
word7127: 1
word712722: 1
word712729: 1
word71288: 1
word7129: 1
word712910: 1
word713: 4
word7130: 1
word7131: 2
word713167: 1
word71319: 1
word71321: 2
word713287: 1
word7133: 2
word713490: 1
word7135: 1
word71354: 1
word713671: 1
word713674: 1
word7137: 1
word71373: 1
word71374: 1
word71389: 1
word713939: 1
word714: 4
word7140: 1
word71400: 1
word71407: 1
word71413: 1
word71420: 1
word71421: 1
word714277: 1
word714285: 1
word7143: 2
word714334: 1
word714469: 1
word71470: 1
word71478: 1
word71483: 1
word71498: 1
word715: 2
word7150: 1
word71501: 1
word715062: 1
word71507: 1
word715101: 1
word715111: 1
word715199: 1
word7152: 1
word715344: 1
word715355: 1
word715392: 1
word7155: 1
word715675: 1
word7157: 1
word715801: 1
word715848: 1
word715849: 1
word71587: 1
word715896: 1
word7159: 1
word715930: 1
word716: 1
word716087: 1
word716111: 1
word716130: 1
word71616: 1
word716243: 1
word71625: 1
word716259: 1
word7163: 1
word7164: 2
word7165: 1
word71654: 1
word71661: 1
word716632: 1
word716737: 1
word71685: 1
word717: 8
word717069: 1
word71707: 1
word7171: 2
word717102: 1
word717147: 1
word71719: 1
word717196: 1
word717199: 1
word7172: 1
word717211: 1
word71725: 1
word717282: 1
word7173: 1
word7174: 1
word717504: 1
word717531: 1
word717679: 1
word717692: 1
word71774: 1
word717833: 1
word71784: 1
word71793: 1
word717949: 1
word717975: 1
word718: 4
word7180: 1
word718028: 1
word718039: 1
word718159: 1
word718200: 1
word71828: 1
word7183: 1
word71832: 1
word71839: 1
word7184: 3
word718412: 1
word718435: 1
word7185: 3
word71858: 1
word71871: 1
word71877: 1
word7188: 1
word71880: 1
word719: 6
word719030: 1
word71909: 1
word7192: 1
word719204: 1
word719302: 1
word71933: 1
word71938: 1
word7194: 1
word71941: 1
word71945: 1
word7195: 1
word71952: 1
word719654: 1
word71967: 1
word71969: 1
word719693: 1
word71970: 1
word71989: 1
word719905: 1
word72: 32
word720: 4
word7200: 1
word720021: 1
word720032: 1
word72009: 1
word7201: 2
word720205: 1
word7203: 4
word720378: 1
word72038: 1
word720491: 1
word7205: 2
word720577: 1
word720748: 1
word7208: 1
word720894: 1
word7209: 1
word720963: 1
word721: 4
word721020: 1
word72104: 1
word721155: 1
word72118: 1
word72124: 1
word721261: 1
word721412: 1
word721419: 1
word721493: 1
word721587: 1
word7216: 1
word721658: 1
word7217: 1
word721761: 1
word721790: 1
word72186: 1
word72194: 1
word721994: 1
word722: 5
word7220: 2
word722020: 1
word722065: 1
word7223: 2
word722370: 1
word722379: 1
word72239: 1
word7225: 1
word722625: 1
word72273: 1
word7228: 1
word7229: 1
word723: 4
word723051: 1
word7232: 2
word7234: 3
word72341: 1
word7235: 1
word723540: 1
word72365: 1
word72378: 1
word7238: 2
word72384: 1
word724: 4
word724061: 1
word724113: 1
word72414: 1
word72415: 1
word724375: 1
word72444: 1
word724523: 1
word7247: 1
word72481: 1
word724889: 1
word72499: 1
word725: 5
word7250: 1
word7251: 1
word72513: 1
word725135: 1
word72518: 1
word725358: 1
word72538: 1
word725617: 1
word72562: 1
word7257: 2
word7259: 2
word72597: 1
word726: 3
word726041: 1
word7261: 1
word726124: 2
word72614: 1
word726150: 1
word72631: 1
word72632: 1
word72637: 1
word7264: 2
word726433: 1
word72649: 2
word72651: 2
word726567: 1
word726676: 1
word726680: 1
word7267: 2
word726704: 1
word726710: 1
word726811: 1
word726885: 1
word7269: 1
word72693: 1
word727: 4
word727043: 1
word727064: 1
word72707: 1
word7271: 1
word72710: 1
word727181: 1
word7272: 1
word72730: 1
word72734: 1
word72735: 1
word727390: 1
word727422: 1
word7275: 2
word727574: 1
word727653: 1
word72771: 1
word727718: 1
word72772: 1
word727775: 1
word727784: 1
word7278: 2
word727846: 1
word727881: 1
word72798: 1
word727992: 1
word728: 1
word7282: 1
word728254: 1
word7283: 1
word72831: 1
word7284: 2
word7285: 1
word7286: 1
word728621: 1
word7287: 1
word728707: 1
word728935: 1
word729: 5
word7290: 1
word729029: 1
word72905: 1
word72909: 1
word72913: 1
word729154: 1
word72925: 1
word729355: 1
word729373: 1
word7294: 1
word729580: 1
word729583: 1
word729656: 1
word7299: 1
word72997: 1
word729990: 1
word73: 32
word730: 2
word730036: 1
word730138: 1
word730180: 1
word7302: 1
word730270: 1
word73034: 1
word73036: 1
word73039: 1
word7304: 2
word730405: 1
word730483: 1
word730566: 1
word7306: 2
word730743: 1
word7308: 1
word73092: 1
word730938: 1
word73097: 1
word731: 3
word731007: 1
word731012: 1
word7314: 1
word73140: 1
word731454: 1
word73150: 1
word731512: 1
word731524: 1
word731537: 1
word7316: 1
word73164: 1
word73169: 2
word7317: 1
word731773: 1
word731873: 1
word7319: 1
word732: 8
word7320: 1
word73211: 1
word73225: 1
word732375: 1
word73238: 1
word732485: 1
word732552: 1
word73259: 1
word7326: 1
word732788: 1
word732791: 1
word73280: 2
word73283: 1
word73284: 1
word732953: 1
word73299: 1
word733: 2
word7330: 1
word73300: 1
word73301: 1
word7331: 1
word73310: 1
word73315: 1
word73317: 1
word733178: 1
word73319: 1
word73326: 1
word73339: 1
word733390: 1
word73340: 1
word73345: 1
word73352: 1
word73355: 1
word733674: 1
word73368: 1
word7337: 2
word733739: 1
word734: 3
word73402: 1
word73403: 1
word734068: 1
word734138: 1
word73419: 1
word7342: 2
word73423: 1
word734261: 1
word734338: 1
word7344: 2
word73440: 1
word734402: 1
word734413: 1
word734456: 1
word73447: 1
word734695: 1
word734722: 1
word734752: 1
word73477: 1
word734838: 1
word734871: 1
word73497: 1
word73498: 1
word735: 6
word7350: 1
word735177: 1
word73520: 1
word735291: 1
word7353: 1
word735307: 1
word73537: 1
word7354: 1
word735409: 1
word735414: 1
word73543: 1
word735443: 1
word73545: 1
word73555: 1
word735629: 1
word73569: 1
word73573: 1
word735765: 1
word735781: 1
word73579: 1
word735814: 1
word73588: 1
word735979: 1
word736: 1
word73607: 1
word73610: 1
word736174: 1
word7362: 1
word736261: 1
word736337: 1
word736385: 1
word7364: 2
word73640: 1
word73653: 1
word736664: 1
word736755: 1
word73681: 1
word73691: 1
word7370: 1
word73702: 1
word737022: 1
word7372: 2
word737251: 1
word7373: 1
word737341: 1
word737378: 1
word7374: 1
word737404: 1
word73746: 1
word737481: 1
word7375: 1
word73756: 1
word73761: 1
word73765: 2
word73775: 1
word7378: 1
word73784: 1
word7379: 2
word737923: 1
word737958: 1
word738: 4
word738017: 1
word73802: 1
word73807: 1
word73820: 1
word738239: 1
word73829: 1
word738342: 1
word73837: 1
word7384: 1
word738482: 1
word738624: 1
word7387: 2
word738721: 1
word7388: 2
word7389: 2
word739: 3
word739020: 1
word7391: 2
word73914: 1
word739152: 1
word73927: 1
word739277: 1
word7393: 1
word739323: 1
word739407: 1
word73942: 1
word739497: 1
word7395: 1
word73955: 1
word7396: 1
word73984: 1
word739856: 1
word7399: 1
word73992: 1
word739988: 1
word74: 22
word740: 4
word74004: 1
word740093: 1
word7401: 1
word74019: 1
word74023: 1
word740239: 1
word740355: 1
word740424: 1
word74044: 1
word740464: 1
word740621: 1
word740632: 1
word740638: 1
word740640: 1
word7407: 1
word74074: 1
word740754: 1
word74076: 1
word740799: 1
word740872: 1
word7409: 2
word741: 5
word7410: 1
word74106: 1
word741151: 1
word74118: 1
word741182: 1
word741183: 1
word741220: 1
word741358: 1
word74136: 1
word741398: 1
word741463: 1
word741698: 1
word741772: 1
word741816: 1
word74188: 1
word7419: 1
word74191: 1
word742: 5
word742178: 1
word74219: 1
word742343: 1
word74243: 1
word742457: 1
word742459: 1
word742470: 1
word742619: 1
word742651: 1
word7427: 1
word74277: 1
word742877: 1
word743: 6
word7430: 2
word74305: 1
word74321: 1
word74323: 1
word743230: 1
word7433: 2
word743301: 1
word743357: 1
word7434: 2
word74344: 1
word74346: 1
word74349: 1
word743570: 1
word7436: 2
word74360: 1
word743612: 1
word7437: 1
word74370: 1
word743754: 1
word74380: 1
word743816: 1
word74383: 1
word743879: 1
word74388: 1
word743934: 1
word743943: 1
word74398: 1
word744: 5
word7440: 1
word744012: 1
word74405: 1
word744055: 1
word744057: 1
word7441: 1
word744109: 1
word744162: 1
word74418: 1
word744240: 1
word744270: 1
word7443: 1
word74431: 1
word74434: 1
word74437: 1
word744416: 1
word74462: 1
word744655: 1
word74467: 1
word7447: 1
word744743: 1
word744815: 1
word74482: 1
word74488: 1
word744932: 1
word744989: 1
word744993: 1
word745: 6
word74507: 1
word74512: 1
word74513: 1
word745162: 1
word7452: 1
word7453: 1
word74537: 1
word745458: 1
word74548: 1
word7456: 1
word745686: 1
word7457: 1
word74590: 1
word746: 5
word7460: 1
word746019: 1
word74603: 1
word746071: 1
word7462: 1
word746203: 1
word74624: 1
word746280: 1
word7463: 1
word746418: 1
word74645: 1
word746494: 1
word7465: 1
word746523: 1
word74668: 1
word7467: 1
word74672: 1
word746735: 1
word7468: 2
word74683: 1
word74697: 1
word747: 3
word7470: 1
word747063: 1
word7471: 1
word747196: 1
word747283: 1
word74731: 1
word74743: 1
word747481: 1
word74750: 1
word747548: 1
word747624: 1
word74765: 1
word7477: 2
word747728: 1
word74780: 1
word747813: 1
word747836: 1
word747850: 1
word74788: 1
word7479: 1
word74796: 1
word748: 4
word7480: 1
word748047: 1
word7482: 3
word748364: 1
word74839: 1
word748433: 1
word748467: 1
word74852: 1
word748526: 1
word74854: 1
word7486: 2
word748680: 1
word74872: 1
word748756: 1
word7489: 2
word748935: 1
word749: 1
word7491: 1
word74914: 1
word74916: 1
word749190: 1
word7492: 2
word749293: 1
word7494: 1
word74943: 1
word74953: 1
word749679: 1
word7497: 1
word74988: 1
word75: 35
word750: 3
word75011: 1
word750139: 1
word750189: 1
word750316: 1
word750379: 1
word7504: 1
word750418: 1
word7506: 1
word75061: 1
word75069: 1
word750714: 1
word750735: 1
word75075: 1
word750802: 1
word751: 3
word7510: 1
word75108: 1
word75109: 1
word751139: 1
word75138: 1
word75150: 1
word751506: 1
word751608: 1
word75164: 1
word751680: 1
word75169: 1
word751798: 1
word751867: 1
word75189: 1
word7519: 1
word751962: 1
word752: 2
word752040: 1
word75207: 1
word752156: 1
word7522: 2
word7523: 2
word752336: 1
word7524: 5
word752442: 1
word7525: 2
word752529: 1
word75255: 1
word75266: 1
word75270: 1
word752732: 1
word752769: 1
word7528: 1
word75284: 1
word752857: 1
word752880: 1
word752920: 1
word75297: 1
word753: 4
word753035: 1
word75326: 1
word753312: 1
word75332: 1
word753326: 1
word75335: 1
word753383: 1
word7534: 1
word753443: 1
word75346: 1
word7535: 2
word753612: 1
word753761: 1
word7538: 1
word753808: 1
word75384: 1
word753864: 1
word753913: 1
word75398: 1
word753985: 1
word754: 3
word7540: 1
word75403: 1
word754131: 1
word75414: 1
word754149: 1
word7542: 1
word75425: 1
word75429: 1
word75441: 1
word754417: 1
word75443: 1
word75450: 1
word754531: 1
word754546: 1
word7546: 1
word754662: 1
word7547: 1
word754701: 1
word75471: 1
word754726: 1
word754749: 1
word75484: 1
word7549: 3
word75495: 1
word75498: 1
word755: 3
word7550: 2
word75506: 1
word75510: 1
word755146: 1
word755260: 1
word75529: 1
word7553: 2
word75533: 1
word755367: 1
word7554: 1
word755533: 1
word75555: 1
word755567: 1
word75559: 1
word755640: 1
word75577: 1
word75595: 1
word75597: 1
word75599: 1
word756: 4
word756042: 1
word75607: 1
word75620: 1
word75625: 1
word75632: 1
